date,INDUST_cms,INDUST_cmd
9/13/2019,2.9166352,251997.2813
9/14/2019,0.555010193,47952.88071
9/15/2019,1.398852222,120860.832
9/16/2019,6.201389405,535800.0446
9/17/2019,9.061390912,782904.1748
9/18/2019,8.551687673,738865.815
9/19/2019,7.702182275,665468.5486
9/20/2019,7.16416219,618983.6132
9/21/2019,4.927131308,425704.145
9/22/2019,4.615645996,398791.814
9/23/2019,6.399607332,552926.0735
9/24/2019,7.390696963,638556.2176
9/25/2019,5.57841878,481975.3826
9/26/2019,4.559012303,393898.6629
9/27/2019,7.673865429,663021.973
9/28/2019,5.351884007,462402.7782
9/29/2019,5.068715541,437937.0228
9/30/2019,5.8332704,503994.5625
10/1/2019,4.389111223,379219.2097
10/2/2019,4.474061763,386558.9363
10/3/2019,3.737823751,322947.9721
10/4/2019,5.804953553,501547.987
10/5/2019,3.539605825,305821.9433
10/6/2019,2.044476325,176642.7544
10/7/2019,0.506871554,43793.70228
10/8/2019,0.348297213,30092.87922
10/9/2019,0.123461451,10667.06938
10/10/2019,0,0
10/11/2019,0,0
10/12/2019,0.427584384,36943.29075
10/13/2019,0,0
10/14/2019,0.430416068,37187.9483
10/15/2019,1.905723776,164654.5343
10/16/2019,2.004832739,173217.5487
10/17/2019,5.804953553,501547.987
10/18/2019,1.885901984,162941.9314
10/19/2019,0.41342596,35720.00298
10/20/2019,0,0
10/21/2019,0.059182209,5113.342892
10/22/2019,0,0
10/23/2019,0,0
10/24/2019,0,0
10/25/2019,0,0
10/26/2019,0,0
10/27/2019,0,0
10/28/2019,0,0
10/29/2019,0.104205995,9003.39801
10/30/2019,0.679604318,58717.81311
10/31/2019,0,0
11/1/2019,0.608812202,52601.37424
11/2/2019,0.342633844,29603.56411
11/3/2019,0.436079438,37677.26341
11/4/2019,0.506871554,43793.70228
11/5/2019,0.29166352,25199.72813
11/6/2019,2.633466734,227531.5258
11/7/2019,2.443743862,211139.4696
11/8/2019,3.256437359,281356.1878
11/9/2019,1.781129651,153889.6019
11/10/2019,0,0
11/11/2019,1.296911574,112053.16
11/12/2019,4.530695456,391452.0874
11/13/2019,0.696594426,60185.75844
11/14/2019,0,0
11/15/2019,0,0
11/16/2019,0.450237861,38900.55119
11/17/2019,0.872158875,75354.52682
11/18/2019,1.823604921,157559.4652
11/19/2019,2.823189606,243923.582
11/20/2019,3.284754206,283802.7634
11/21/2019,3.058219433,264230.159
11/22/2019,2.174733819,187897.002
11/23/2019,0.481386392,41591.78429
11/24/2019,0.146114928,12624.32982
11/25/2019,0,0
11/26/2019,0,0
11/27/2019,0,0
11/28/2019,1.115683756,96395.07652
11/29/2019,3.426338439,296035.6411
11/30/2019,1.265763043,109361.9269
12/1/2019,0.447406176,38655.89363
12/2/2019,4.672279689,403684.9651
12/3/2019,3.511288978,303375.3677
12/4/2019,2.888318353,249550.7057
12/5/2019,1.393188853,120371.5169
12/6/2019,5.153666081,445276.7494
12/7/2019,1.25160462,108138.6391
12/8/2019,0.906139091,78290.41748
12/9/2019,1.710337535,147773.163
12/10/2019,2.944952046,254443.8568
12/11/2019,1.226119458,105936.7212
12/12/2019,1.308238313,113031.7902
12/13/2019,0.121479272,10495.80909
12/14/2019,0.267877369,23144.60467
12/15/2019,0.597485463,51622.74403
12/16/2019,0,0
12/17/2019,0.979762892,84651.5139
12/18/2019,1.262931358,109117.2694
12/19/2019,0,0
12/20/2019,0,0
12/21/2019,0,0
12/22/2019,0,0
12/23/2019,0,0
12/24/2019,0,0
12/25/2019,0,0
12/26/2019,0,0
12/27/2019,0,0
12/28/2019,0,0
12/29/2019,0,0
12/30/2019,0.005097032,440.3835983
12/31/2019,0.101374311,8758.740456
1/1/2020,0,0
1/2/2020,0,0
1/3/2020,0.044740618,3865.589363
1/4/2020,0.467227969,40368.49651
1/5/2020,0.216907045,18740.76868
1/6/2020,0.311485313,26912.33101
1/7/2020,0.758891489,65568.22464
1/8/2020,4.105942757,354753.4542
1/9/2020,5.550101934,479528.8071
1/10/2020,3.737823751,322947.9721
1/11/2020,0.841010344,72663.29372
1/12/2020,0.886317299,76577.8146
1/13/2020,2.562674617,221415.0869
1/14/2020,2.367288376,204533.7157
1/15/2020,5.408517701,467295.9293
1/16/2020,3.369704745,291142.49
1/17/2020,5.49346824,474635.656
1/18/2020,1.863248506,160984.6709
1/19/2020,2.75239749,237807.1431
1/20/2020,3.511288978,303375.3677
1/21/2020,4.870497615,420810.994
1/22/2020,4.700596536,406131.5407
1/23/2020,1.262931358,109117.2694
1/24/2020,1.254436304,108383.2967
1/25/2020,2.973268893,256890.4324
1/26/2020,1.319565052,114010.4205
1/27/2020,0.71075285,61409.04621
1/28/2020,1.526278032,131870.4219
1/29/2020,1.557426563,134561.655
1/30/2020,0,0
1/31/2020,0,0
2/1/2020,0,0
2/2/2020,0,0
2/3/2020,0,0
2/4/2020,0,0
2/5/2020,0,0
2/6/2020,0,0
2/7/2020,0,0
2/8/2020,0,0
2/9/2020,0,0
2/10/2020,0,0
2/11/2020,0.33413879,28869.59145
2/12/2020,0.804198443,69482.74551
2/13/2020,0.098825795,8538.548656
2/14/2020,0.402099222,34741.37276
2/15/2020,2.29083289,197927.9617
2/16/2020,0.146398097,12648.79557
2/17/2020,0,0
2/18/2020,0.880653929,76088.49949
2/19/2020,1.022238162,88321.37722
2/20/2020,0,0
2/21/2020,0.957109415,82694.25346
2/22/2020,0.061447557,5309.068935
2/23/2020,1.356376952,117190.9687
2/24/2020,3.00158574,259337.0079
2/25/2020,1.435664123,124041.3802
2/26/2020,0,0
2/27/2020,0.639960733,55292.60735
2/28/2020,2.055803063,177621.3847
2/29/2020,3.058219433,264230.159
3/1/2020,2.769387597,239275.0884
3/2/2020,4.983765002,430597.2961
3/3/2020,5.040398695,435490.4472
3/4/2020,4.502378609,389005.5119
3/5/2020,4.559012303,393898.6629
3/6/2020,4.020992217,347413.7276
3/7/2020,2.367288376,204533.7157
3/8/2020,5.153666081,445276.7494
3/9/2020,4.020992217,347413.7276
3/10/2020,1.577248356,136274.2579
3/11/2020,0.784376651,67770.14263
3/12/2020,0.047855471,4134.712673
3/13/2020,3.143169973,271569.8856
3/14/2020,5.351884007,462402.7782
3/15/2020,3.737823751,322947.9721
3/16/2020,2.503209239,216277.2783
3/17/2020,4.020992217,347413.7276
3/18/2020,4.870497615,420810.994
3/19/2020,6.314656792,545586.3468
3/20/2020,2.565506302,221659.7445
3/21/2020,3.228120512,278909.6123
3/22/2020,2.636298418,227776.1834
3/23/2020,2.673110319,230956.7316
3/24/2020,6.456241025,557819.2245
3/25/2020,4.870497615,420810.994
3/26/2020,5.210299774,450169.9005
3/27/2020,4.955448155,428150.7206
3/28/2020,3.681190058,318054.821
3/29/2020,4.16257645,359646.6053
3/30/2020,4.983765002,430597.2961
3/31/2020,5.889904093,508887.7136
4/1/2020,4.955448155,428150.7206
4/2/2020,3.398021592,293589.0655
4/3/2020,5.408517701,467295.9293
4/4/2020,3.681190058,318054.821
4/5/2020,5.125349235,442830.1739
4/6/2020,2.574001356,222393.7172
4/7/2020,4.898814462,423257.5695
4/8/2020,3.00158574,259337.0079
4/9/2020,4.842180769,418364.4184
4/10/2020,6.286339945,543139.7713
4/11/2020,4.219210143,364539.7564
4/12/2020,2.630635049,227286.8682
4/13/2020,4.219210143,364539.7564
4/14/2020,6.031488326,521120.5913
4/15/2020,5.74831986,496654.8359
4/16/2020,7.758815968,670361.6997
4/17/2020,0.628633995,54313.97713
4/18/2020,0.1679189,14508.19299
4/19/2020,0.252303103,21798.98812
4/20/2020,1.28841652,111319.1874
4/21/2020,1.129842179,97618.36429
4/22/2020,0.815525182,70461.37573
4/23/2020,1.568753302,135540.2853
4/24/2020,4.105942757,354753.4542
4/25/2020,0,0
4/26/2020,0,0
4/27/2020,0,0
4/28/2020,0,0
4/29/2020,0,0
4/30/2020,0.005380201,464.8493538
5/1/2020,0.690931057,59696.44333
5/2/2020,0.940119307,81226.30814
5/3/2020,1.441327492,124530.6953
5/4/2020,3.737823751,322947.9721
5/5/2020,5.66336932,489315.1092
5/6/2020,4.360794376,376772.6341
5/7/2020,5.606735627,484421.9582
5/8/2020,0,0
5/9/2020,0.925960884,80003.02036
5/10/2020,0.218322887,18863.09746
5/11/2020,2.656120211,229488.7862
5/12/2020,4.955448155,428150.7206
5/13/2020,6.201389405,535800.0446
5/14/2020,3.369704745,291142.49
5/15/2020,1.271426412,109851.242
5/16/2020,1.990674316,171994.2609
5/17/2020,2.823189606,243923.582
5/18/2020,1.789624705,154623.5745
5/19/2020,0,0
5/20/2020,0,0
5/21/2020,0,0
5/22/2020,0,0
5/23/2020,0,0
5/24/2020,0,0
5/25/2020,0,0
5/26/2020,0,0
5/27/2020,0,0
5/28/2020,0,0
5/29/2020,0,0
5/30/2020,0,0
5/31/2020,0,0
6/1/2020,0.951446046,82204.93835
6/2/2020,1.670693949,144347.9572
6/3/2020,0.143283244,12379.67226
6/4/2020,0,0
6/5/2020,0,0
6/6/2020,0,0
6/7/2020,0,0
6/8/2020,0,0
6/9/2020,0,0
6/10/2020,0,0
6/11/2020,0,0
6/12/2020,0.826851921,71440.00595
6/13/2020,0.258532809,22337.23474
6/14/2020,1.308238313,113031.7902
6/15/2020,0.068809937,5945.178577
6/16/2020,2.296496259,198417.2768
6/17/2020,5.323567161,459956.2027
6/18/2020,5.720003013,494208.2603
6/19/2020,0,0
6/20/2020,0,0
6/21/2020,0,0
6/22/2020,0,0
6/23/2020,0,0
6/24/2020,0,0
6/25/2020,1.945367361,168079.74
6/26/2020,2.78920939,240987.6913
6/27/2020,1.268594728,109606.5845
6/28/2020,2.404100276,207714.2639
6/29/2020,4.360794376,376772.6341
6/30/2020,9.033074065,780457.5993
7/1/2020,10.30733216,890553.4988
7/2/2020,7.305746423,631216.4909
7/3/2020,4.955448155,428150.7206
7/4/2020,4.33247753,374326.0586
7/5/2020,3.029902586,261783.5834
7/6/2020,0.611643887,52846.0318
7/7/2020,0,0
7/8/2020,0,0
7/9/2020,0,0
7/10/2020,1.104357017,95416.4463
7/11/2020,0,0
7/12/2020,0,0
7/13/2020,0,0
7/14/2020,0.325643736,28135.61878
7/15/2020,0.591822094,51133.42892
7/16/2020,2.197387296,189854.2624
7/17/2020,4.389111223,379219.2097
7/18/2020,3.284754206,283802.7634
7/19/2020,3.652873211,315608.2455
7/20/2020,4.530695456,391452.0874
7/21/2020,4.33247753,374326.0586
7/22/2020,2.973268893,256890.4324
7/23/2020,2.9166352,251997.2813
7/24/2020,3.029902586,261783.5834
7/25/2020,5.436834547,469742.5049
7/26/2020,3.737823751,322947.9721
7/27/2020,0.149229782,12893.45313
7/28/2020,1.177980819,101777.5427
7/29/2020,0,0
7/30/2020,0,0
7/31/2020,0,0
8/1/2020,0,0
8/2/2020,0,0
8/3/2020,0.416257645,35964.66053
8/4/2020,0.331307105,28624.93389
8/5/2020,0,0
8/6/2020,0.549346824,47463.5656
8/7/2020,0.557841878,48197.53826
8/8/2020,0.518198293,44772.3325
8/9/2020,0.600317148,51867.40158
8/10/2020,0.501208185,43304.38717
8/11/2020,1.356376952,117190.9687
8/12/2020,3.596239518,310715.0944
8/13/2020,6.852676877,592071.2822
8/14/2020,4.700596536,406131.5407
8/15/2020,1.727327643,149241.1083
8/16/2020,0.727742958,62876.99154
8/17/2020,2.033149586,175664.1242
8/18/2020,0.254002114,21945.78265
8/19/2020,0.070792117,6116.438866
8/20/2020,0,0
8/21/2020,0,0
8/22/2020,0,0
8/23/2020,0,0
8/24/2020,0.016140603,1394.548061
8/25/2020,0,0
8/26/2020,0.594653779,51378.08647
8/27/2020,0.75322812,65078.90953
8/28/2020,0.957109415,82694.25346
8/29/2020,0,0
8/30/2020,0,0
8/31/2020,0,0
9/1/2020,0,0
9/2/2020,0,0
9/3/2020,0,0
9/4/2020,0,0
9/5/2020,0.193687231,16734.57674
9/6/2020,0,0
9/7/2020,0,0
9/8/2020,0,0
9/9/2020,0,0
9/10/2020,0,0
9/11/2020,0,0
9/12/2020,0,0
9/13/2020,0,0
9/14/2020,0,0
9/15/2020,0,0
9/16/2020,0,0
9/17/2020,0,0
9/18/2020,0,0
9/19/2020,0,0
9/20/2020,0,0
9/21/2020,0,0
9/22/2020,0,0
9/23/2020,0,0
9/24/2020,0.17358227,14997.5081
9/25/2020,0.402099222,34741.37276
9/26/2020,1.965189154,169792.3429
9/27/2020,4.728913382,408578.1162
9/28/2020,5.380200854,464849.3538
9/29/2020,5.068715541,437937.0228
9/30/2020,5.323567161,459956.2027
10/1/2020,5.181982928,447723.325
10/2/2020,1.599901833,138231.5184
10/3/2020,0,0
10/4/2020,0,0
10/5/2020,0,0
10/6/2020,0.048704976,4208.10994
10/7/2020,0.011609907,1003.095974
10/8/2020,0,0
10/9/2020,0,0
10/10/2020,1.211961034,104713.4334
10/11/2020,0,0
10/12/2020,0,0
10/13/2020,0,0
10/14/2020,0.107604017,9296.987076
10/15/2020,0,0
10/16/2020,0,0
10/17/2020,0,0
10/18/2020,0,0
10/19/2020,0.101374311,8758.740456
10/20/2020,0.120346598,10397.94607
10/21/2020,0,0
10/22/2020,0.062863399,5431.397713
10/23/2020,0,0
10/24/2020,0,0
10/25/2020,0.090613909,7829.041748
10/26/2020,0,0
10/27/2020,0,0
10/28/2020,0.043324775,3743.260586
10/29/2020,0.092029751,7951.370525
10/30/2020,0,0
10/31/2020,0,0
11/1/2020,0,0
11/2/2020,0,0
11/3/2020,0,0
11/4/2020,0.06654459,5749.452534
11/5/2020,0.014158423,1223.287773
11/6/2020,0.039077248,3376.274254
11/7/2020,0.050403987,4354.904472
11/8/2020,0.26957638,23291.3992
11/9/2020,0.097693121,8440.685635
11/10/2020,0.080419844,6948.274551
11/11/2020,0,0
11/12/2020,0,0
11/13/2020,0,0
11/14/2020,0,0
11/15/2020,0.065978253,5700.521023
11/16/2020,0.012176244,1052.027485
11/17/2020,0,0
11/18/2020,0,0
11/19/2020,0.065695084,5676.055267
11/20/2020,0.081835687,7070.603329
11/21/2020,0,0
11/22/2020,0,0
11/23/2020,0,0
11/24/2020,0.016423771,1419.013817
11/25/2020,0.109869365,9492.713119
11/26/2020,0.883485614,76333.15704
11/27/2020,1.659367211,143369.327
11/28/2020,0.826851921,71440.00595
11/29/2020,0,0
11/30/2020,0.004813864,415.9178429
12/1/2020,0,0
12/2/2020,0.679604318,58717.81311
12/3/2020,0.744733066,64344.93687
12/4/2020,6.116438866,528460.318
12/5/2020,6.427924178,555372.649
12/6/2020,5.521785087,477082.2315
12/7/2020,1.410178961,121839.4622
12/8/2020,0,0
12/9/2020,0,0
12/10/2020,0,0
12/11/2020,0,0
12/12/2020,1.823604921,157559.4652
12/13/2020,0,0
12/14/2020,0,0
12/15/2020,0,0
12/16/2020,0,0
12/17/2020,0,0
12/18/2020,0,0
12/19/2020,0,0
12/20/2020,0.117798082,10177.75427
12/21/2020,0,0
12/22/2020,0,0
12/23/2020,0,0
12/24/2020,2.395605222,206980.2912
12/25/2020,0,0
12/26/2020,0,0
12/27/2020,0,0
12/28/2020,0,0
12/29/2020,6.173072559,533353.4691
12/30/2020,4.643962842,401238.3896
12/31/2020,4.700596536,406131.5407
1/1/2021,3.992675371,344967.152
1/2/2021,4.020992217,347413.7276
1/3/2021,3.936041677,340074.0009
1/4/2021,5.125349235,442830.1739
1/5/2021,4.134259604,357200.0298
1/6/2021,5.125349235,442830.1739
1/7/2021,4.219210143,364539.7564
1/8/2021,4.785547075,413471.2673
1/9/2021,4.474061763,386558.9363
1/10/2021,4.445744916,384112.3608
1/11/2021,4.813863922,415917.8429
1/12/2021,3.596239518,310715.0944
1/13/2021,4.24752699,366986.3319
1/14/2021,4.389111223,379219.2097
1/15/2021,4.728913382,408578.1162
1/16/2021,4.842180769,418364.4184
1/17/2021,4.190893297,362093.1808
1/18/2021,4.757230229,411024.6918
1/19/2021,5.8332704,503994.5625
1/20/2021,5.436834547,469742.5049
1/21/2021,4.672279689,403684.9651
1/22/2021,2.724080643,235360.5675
1/23/2021,2.443743862,211139.4696
1/24/2021,5.153666081,445276.7494
1/25/2021,2.944952046,254443.8568
1/26/2021,2.296496259,198417.2768
1/27/2021,2.392773538,206735.6337
1/28/2021,5.550101934,479528.8071
1/29/2021,8.013667588,692380.8796
1/30/2021,7.135845343,616537.0377
1/31/2021,6.456241025,557819.2245
2/1/2021,4.898814462,423257.5695
2/2/2021,6.90931057,596964.4333
2/3/2021,7.447330656,643449.3687
2/4/2021,7.560598042,653235.6708
2/5/2021,5.635052473,486868.5337
2/6/2021,6.342973638,548032.9224
2/7/2021,4.24752699,366986.3319
2/8/2021,0,0
2/9/2021,0.120912935,10446.87758
2/10/2021,0,0
2/11/2021,0.21237635,18349.3166
2/12/2021,0,0
2/13/2021,0.225402099,19474.74135
2/14/2021,0,0
2/15/2021,0.450237861,38900.55119
2/16/2021,0.512534923,44283.01739
2/17/2021,0.286000151,24710.41302
2/18/2021,0,0
2/19/2021,0,0
2/20/2021,5.74831986,496654.8359
2/21/2021,5.550101934,479528.8071
2/22/2021,1.574416671,136029.6004
2/23/2021,0.651287472,56271.23756
2/24/2021,0.484218077,41836.44184
2/25/2021,0.617307256,53335.34691
2/26/2021,0.167635732,14483.72723
2/27/2021,3.228120512,278909.6123
2/28/2021,1.138337233,98352.33696
3/1/2021,3.964358524,342520.5765
3/2/2021,3.256437359,281356.1878
3/3/2021,3.794457444,327841.1232
3/4/2021,3.624556365,313161.6699
3/5/2021,2.695763796,232913.992
3/6/2021,0.804198443,69482.74551
3/7/2021,2.500377555,216032.6207
3/8/2021,0,0
3/9/2021,0.421921014,36453.97564
3/10/2021,0.614475571,53090.68935
3/11/2021,2.140753603,184961.1113
3/12/2021,3.822774291,330287.6987
3/13/2021,2.157743711,186429.0566
3/14/2021,0,0
3/15/2021,0.91746583,79269.0477
3/16/2021,4.134259604,357200.0298
3/17/2021,3.681190058,318054.821
3/18/2021,3.228120512,278909.6123
3/19/2021,2.860001507,247104.1302
3/20/2021,3.284754206,283802.7634
3/21/2021,2.973268893,256890.4324
3/22/2021,1.104357017,95416.4463
3/23/2021,1.789624705,154623.5745
3/24/2021,3.992675371,344967.152
3/25/2021,2.276674467,196704.6739
3/26/2021,4.672279689,403684.9651
3/27/2021,2.707090535,233892.6222
3/28/2021,1.571584986,135784.9428
3/29/2021,4.07762591,352306.8787
3/30/2021,3.511288978,303375.3677
3/31/2021,1.311069998,113276.4478
4/1/2021,0.512534923,44283.01739
4/2/2021,0.778713281,67280.82752
4/3/2021,0.651287472,56271.23756
4/4/2021,0.979762892,84651.5139
4/5/2021,3.822774291,330287.6987
4/6/2021,3.454655285,298482.2166
4/7/2021,4.049309064,349860.3031
4/8/2021,3.737823751,322947.9721
4/9/2021,3.00158574,259337.0079
4/10/2021,0.951446046,82204.93835
4/11/2021,0,0
4/12/2021,0,0
4/13/2021,0,0
4/14/2021,0,0
4/15/2021,0.126009967,10887.26118
4/16/2021,0.006512875,562.7123756
4/17/2021,0.035396058,3058.219433
4/18/2021,0.45590123,39389.86629
4/19/2021,0,0
4/20/2021,0,0
4/21/2021,0,0
4/22/2021,0,0
4/23/2021,0,0
4/24/2021,0,0
4/25/2021,0.393604168,34007.40009
4/26/2021,1.597070148,137986.8608
4/27/2021,2.438080492,210650.1545
4/28/2021,5.266933468,455063.0516
4/29/2021,3.766140598,325394.5476
4/30/2021,2.279506151,196949.3315
5/1/2021,2.024654532,174930.1516
5/2/2021,1.653703841,142880.0119
5/3/2021,3.313071052,286249.3389
5/4/2021,5.408517701,467295.9293
5/5/2021,4.020992217,347413.7276
5/6/2021,4.020992217,347413.7276
5/7/2021,4.983765002,430597.2961
5/8/2021,1.83493166,158538.0954
5/9/2021,3.567922672,308268.5188
5/10/2021,3.539605825,305821.9433
5/11/2021,4.33247753,374326.0586
5/12/2021,4.24752699,366986.3319
5/13/2021,5.380200854,464849.3538
5/14/2021,4.615645996,398791.814
5/15/2021,3.398021592,293589.0655
5/16/2021,4.07762591,352306.8787
5/17/2021,5.606735627,484421.9582
5/18/2021,7.16416219,618983.6132
5/19/2021,6.597825258,570052.1023
5/20/2021,5.946537786,513780.8647
5/21/2021,5.295250314,457509.6271
5/22/2021,3.936041677,340074.0009
5/23/2021,4.842180769,418364.4184
5/24/2021,5.74831986,496654.8359
5/25/2021,6.767726337,584731.5556
5/26/2021,8.58000452,741312.3905
5/27/2021,10.47723324,905232.9521
5/28/2021,8.041984434,694827.4551
5/29/2021,4.16257645,359646.6053
5/30/2021,3.907724831,337627.4254
5/31/2021,3.398021592,293589.0655
6/1/2021,4.502378609,389005.5119
6/2/2021,4.757230229,411024.6918
6/3/2021,4.757230229,411024.6918
6/4/2021,5.210299774,450169.9005
6/5/2021,0,0
6/6/2021,0,0
6/7/2021,0,0
6/8/2021,0,0
6/9/2021,1.696179111,146549.8752
6/10/2021,1.806614813,156091.5199
6/11/2021,3.199803666,276463.0367
6/12/2021,2.721248958,235115.91
6/13/2021,2.254020989,194747.4135
6/14/2021,1.942535677,167835.0825
6/15/2021,1.888733668,163186.5889
6/16/2021,3.624556365,313161.6699
6/17/2021,0,0
6/18/2021,0,0
6/19/2021,0,0
6/20/2021,0,0
6/21/2021,1.815109867,156825.4925
6/22/2021,0.962772784,83183.56857
6/23/2021,2.712753904,234381.9373
6/24/2021,0,0
6/25/2021,0,0
6/26/2021,0,0
6/27/2021,0,0
6/28/2021,0,0
6/29/2021,0,0
6/30/2021,0,0
7/1/2021,0,0
7/2/2021,0,0
7/3/2021,0,0
7/4/2021,0,0
7/5/2021,0,0
7/6/2021,0,0
7/7/2021,0,0
7/8/2021,0,0
7/9/2021,0,0
7/10/2021,0,0
7/11/2021,0,0
7/12/2021,0,0
7/13/2021,0,0
7/14/2021,0,0
7/15/2021,0,0
7/16/2021,0,0
7/17/2021,0,0
7/18/2021,0,0
7/19/2021,0,0
7/20/2021,0,0
7/21/2021,0,0
7/22/2021,0,0
7/23/2021,0,0
7/24/2021,0,0
7/25/2021,0,0
7/26/2021,0.244374386,21113.94696
7/27/2021,0.026051499,2250.849503
7/28/2021,0.113833723,9835.233696
7/29/2021,0,0
7/30/2021,0.12544363,10838.32967
7/31/2021,0,0
8/1/2021,0,0
8/2/2021,0,0
8/3/2021,0,0
8/4/2021,0,0
8/5/2021,0,0
8/6/2021,0,0
8/7/2021,0,0
8/8/2021,0,0
8/9/2021,0,0
8/10/2021,0,0
8/11/2021,0,0
8/12/2021,0,0
8/13/2021,0,0
8/14/2021,0,0
8/15/2021,0,0
8/16/2021,0,0
8/17/2021,0,0
8/18/2021,0,0
8/19/2021,0,0
8/20/2021,0.470059654,40613.15407
8/21/2021,0.087782224,7584.384193
8/22/2021,0,0
8/23/2021,0,0
8/24/2021,0.526693347,45506.30516
8/25/2021,0.359623952,31071.50944
8/26/2021,0,0
8/27/2021,0,0
8/28/2021,0,0
8/29/2021,0,0
8/30/2021,0,0
8/31/2021,0,0
9/1/2021,0.200766442,17346.22062
9/2/2021,0,0
9/3/2021,0,0
9/4/2021,0,0
9/5/2021,0,0
9/6/2021,0,0
9/7/2021,0,0
9/8/2021,0,0
9/9/2021,0,0
9/10/2021,0,0
9/11/2021,0,0
9/12/2021,0,0
9/13/2021,0,0
9/14/2021,0,0
9/15/2021,0,0
9/16/2021,0,0
9/17/2021,0,0
9/18/2021,0,0
9/19/2021,0,0
9/20/2021,0,0
9/21/2021,0,0
9/22/2021,0,0
9/23/2021,0,0
9/24/2021,0,0
9/25/2021,0,0
9/26/2021,0,0
9/27/2021,0,0
9/28/2021,0,0
9/29/2021,1.936872307,167345.7674
9/30/2021,1.013743108,87587.40456
10/1/2021,0,0
10/2/2021,0.818356867,70706.03329
10/3/2021,0.509703239,44038.35983
10/4/2021,0,0
10/5/2021,0,0
10/6/2021,0,0
10/7/2021,0,0
10/8/2021,0,0
10/9/2021,1.180812503,102022.2003
10/10/2021,0,0
10/11/2021,0,0
10/12/2021,0,0
10/13/2021,0,0
10/14/2021,0,0
10/15/2021,0,0
10/16/2021,3.058219433,264230.159
10/17/2021,2.545684509,219947.1416
10/18/2021,0,0
10/19/2021,0.098259458,8489.617145
10/20/2021,1.115683756,96395.07652
10/21/2021,0.569168617,49176.16848
10/22/2021,0,0
10/23/2021,3.596239518,310715.0944
10/24/2021,2.41259533,208448.2365
10/25/2021,0,0
10/26/2021,0,0
10/27/2021,0,0
10/28/2021,0,0
10/29/2021,0,0
10/30/2021,0,0
10/31/2021,0,0
11/1/2021,0,0
11/2/2021,0,0
11/3/2021,0,0
11/4/2021,0,0
11/5/2021,0,0
11/6/2021,5.946537786,513780.8647
11/7/2021,4.955448155,428150.7206
11/8/2021,0,0
11/9/2021,0,0
11/10/2021,0,0
11/11/2021,0,0
11/12/2021,0,0
11/13/2021,0.974099523,84162.19879
11/14/2021,1.568753302,135540.2853
11/15/2021,0,0
11/16/2021,0,0
11/17/2021,0,0
11/18/2021,0,0
11/19/2021,0,0
11/20/2021,0.716416219,61898.36132
11/21/2021,0,0
11/22/2021,0,0
11/23/2021,0,0
11/24/2021,0,0
11/25/2021,0,0
11/26/2021,0,0
11/27/2021,0,0
11/28/2021,0,0
11/29/2021,0,0
11/30/2021,0,0
12/1/2021,0,0
12/2/2021,0,0
12/3/2021,0,0
12/4/2021,1.279921466,110585.2147
12/5/2021,1.356376952,117190.9687
12/6/2021,0,0
12/7/2021,0,0
12/8/2021,0,0
12/9/2021,0,0
12/10/2021,0,0
12/11/2021,0.168768406,14581.59026
12/12/2021,0.605980517,52356.71669
12/13/2021,0,0
12/14/2021,0,0
12/15/2021,0,0
12/16/2021,0,0
12/17/2021,0,0
12/18/2021,0,0
12/19/2021,0,0
12/20/2021,0,0
12/21/2021,0,0
12/22/2021,0,0
12/23/2021,0,0
12/24/2021,0,0
12/25/2021,0,0
12/26/2021,0,0
12/27/2021,0,0
12/28/2021,0,0
12/29/2021,0,0
12/30/2021,0,0
12/31/2021,0,0
1/1/2022,0,0
1/2/2022,0,0
1/3/2022,0,0
1/4/2022,0,0
1/5/2022,0.267877369,23144.60467
1/6/2022,0.430416068,37187.9483
1/7/2022,0.942950992,81470.96569
1/8/2022,0.948614361,81960.2808
1/9/2022,0,0
1/10/2022,3.058219433,264230.159
1/11/2022,1.101525333,95171.78875
1/12/2022,0.985426262,85140.82901
1/13/2022,0.416257645,35964.66053
1/14/2022,3.029902586,261783.5834
1/15/2022,0.920297515,79513.70525
1/16/2022,0,0
1/17/2022,0.118647587,10251.15154
1/18/2022,0,0
1/19/2022,0,0
1/20/2022,0.66827758,57739.18289
1/21/2022,0,0
1/22/2022,0,0
1/23/2022,0.693762742,59941.10088
1/24/2022,1.220456088,105447.406
1/25/2022,0.212093181,18324.85084
1/26/2022,0,0
1/27/2022,4.700596536,406131.5407
1/28/2022,4.955448155,428150.7206
1/29/2022,2.794872759,241477.0064
1/30/2022,3.058219433,264230.159
1/31/2022,1.118515441,96639.73408
2/1/2022,0.399267537,34496.7152
2/2/2022,0,0
2/3/2022,0.404930906,34986.03031
2/4/2022,1.778297966,153644.9443
2/5/2022,1.724495958,148996.4508
2/6/2022,0.351128898,30337.53677
2/7/2022,0.764554858,66057.53975
2/8/2022,0.535188401,46240.27782
2/9/2022,0.272974401,23584.98827
2/10/2022,0,0
2/11/2022,0,0
2/12/2022,0,0
2/13/2022,0,0
2/14/2022,0.642792418,55537.2649
2/15/2022,1.127010495,97373.70674
2/16/2022,2.803367813,242210.9791
2/17/2022,1.591406779,137497.5457
2/18/2022,0.71075285,61409.04621
2/19/2022,2.508872609,216766.5934
2/20/2022,0,0
2/21/2022,0,0
2/22/2022,1.874575245,161963.3012
2/23/2022,1.87174356,161718.6436
2/24/2022,1.160990711,100309.5974
2/25/2022,1.766971228,152666.3141
