Date,3A-NW,2A-17,3A-3,3A-4,3A-28
21-Nov-95,12.35,12.58,12.15,11.95,11.7
22-Nov-95,12.31,12.55,12.12,11.93,11.67
23-Nov-95,12.28,12.51,12.09,11.9,11.65
24-Nov-95,12.26,12.48,12.07,11.87,11.62
25-Nov-95,12.23,12.45,12.04,11.84,11.59
26-Nov-95,12.19,12.42,12.01,11.82,11.57
27-Nov-95,12.16,12.39,11.99,11.79,11.55
28-Nov-95,12.13,12.36,11.96,11.76,11.52
29-Nov-95,12.13,12.35,11.95,11.78,11.51
30-Nov-95,12.11,12.38,11.97,11.77,11.51
1-Dec-95,12.09,12.34,11.95,11.75,11.49
2-Dec-95,12.06,12.31,11.92,11.72,11.46
3-Dec-95,12.04,12.28,11.89,11.69,11.44
4-Dec-95,12.01,12.25,11.86,11.67,11.42
5-Dec-95,11.98,12.23,11.83,11.65,11.4
6-Dec-95,11.95,12.2,11.81,11.62,11.38
7-Dec-95,11.93,12.17,11.78,11.6,11.35
8-Dec-95,11.9,12.15,11.75,11.57,11.33
9-Dec-95,11.88,12.12,11.73,11.55,11.3
10-Dec-95,11.85,12.1,11.7,11.53,11.28
11-Dec-95,11.82,12.08,11.67,11.5,11.25
12-Dec-95,11.8,12.05,11.65,11.48,11.23
13-Dec-95,11.77,12.04,11.62,11.46,11.2
14-Dec-95,11.75,12.03,11.6,11.43,11.18
15-Dec-95,11.73,12.01,11.58,11.41,11.16
16-Dec-95,11.7,11.99,11.55,11.39,11.13
17-Dec-95,11.68,11.97,11.53,11.36,11.11
18-Dec-95,11.65,11.94,11.5,11.34,11.09
19-Dec-95,11.65,11.93,11.49,11.34,11.07
20-Dec-95,11.63,11.93,11.48,11.33,11.06
21-Dec-95,11.61,11.91,11.46,11.3,11.04
22-Dec-95,11.6,11.89,11.44,11.28,11.02
23-Dec-95,11.6,11.91,11.44,11.27,11.02
24-Dec-95,11.58,11.89,11.42,11.25,11
25-Dec-95,11.56,11.86,11.4,11.23,10.98
26-Dec-95,11.54,11.84,11.37,11.2,10.94
27-Dec-95,11.52,11.82,11.33,11.17,10.91
28-Dec-95,11.5,11.8,11.3,11.14,10.87
29-Dec-95,11.48,11.78,11.27,11.11,10.85
30-Dec-95,11.46,11.76,11.23,11.07,10.82
31-Dec-95,11.44,11.74,11.19,11.04,10.79
1-Jan-96,11.42,11.73,11.17,11.02,10.78
2-Jan-96,11.41,11.71,11.14,10.99,10.75
3-Jan-96,11.4,11.7,11.13,11,10.74
4-Jan-96,11.38,11.76,11.16,11.01,10.78
5-Jan-96,11.37,11.74,11.13,10.98,10.74
6-Jan-96,11.35,11.72,11.11,10.96,10.71
7-Jan-96,11.39,11.75,11.13,10.99,10.72
8-Jan-96,11.37,11.75,11.11,10.96,10.7
9-Jan-96,11.35,11.74,11.09,10.94,10.68
10-Jan-96,11.34,11.72,11.07,10.92,10.66
11-Jan-96,11.32,11.71,11.04,10.89,10.64
12-Jan-96,11.31,11.69,11.02,10.87,10.61
13-Jan-96,11.29,11.68,10.99,10.84,10.59
14-Jan-96,11.27,11.67,10.97,10.82,10.57
15-Jan-96,11.26,11.66,10.94,10.79,10.54
16-Jan-96,11.24,11.65,10.92,10.77,10.52
17-Jan-96,11.23,11.64,10.91,10.74,10.51
18-Jan-96,11.21,11.63,10.9,10.72,10.5
19-Jan-96,11.2,11.63,10.89,10.71,10.49
20-Jan-96,11.18,11.62,10.89,10.69,10.48
21-Jan-96,11.17,11.61,10.88,10.67,10.46
22-Jan-96,11.16,11.6,10.86,10.65,10.45
23-Jan-96,11.14,11.59,10.85,10.64,10.43
24-Jan-96,11.13,11.59,10.84,10.62,10.42
25-Jan-96,11.11,11.58,10.82,10.6,10.4
26-Jan-96,11.1,11.57,10.81,10.59,10.39
27-Jan-96,11.09,11.56,10.79,10.57,10.37
28-Jan-96,11.07,11.55,10.77,10.55,10.35
29-Jan-96,11.06,11.56,10.75,10.53,10.32
30-Jan-96,11.05,11.56,10.73,10.5,10.3
31-Jan-96,11.03,11.55,10.7,10.48,10.28
1-Feb-96,11.02,11.54,10.67,10.47,10.26
2-Feb-96,11,11.53,10.65,10.44,10.24
3-Feb-96,11.03,11.57,10.64,10.43,10.23
4-Feb-96,11.01,11.6,10.63,10.41,10.21
5-Feb-96,11,11.59,10.6,10.39,10.18
6-Feb-96,10.99,11.58,10.58,10.36,10.16
7-Feb-96,10.97,11.57,10.55,10.34,10.14
8-Feb-96,10.96,11.57,10.53,10.32,10.11
9-Feb-96,10.94,11.55,10.5,10.29,10.09
10-Feb-96,10.93,11.54,10.48,10.27,10.07
11-Feb-96,10.92,11.54,10.46,10.25,10.04
12-Feb-96,10.91,11.53,10.43,10.23,10.02
13-Feb-96,10.89,11.52,10.41,10.2,10
14-Feb-96,10.88,11.51,10.38,10.17,9.97
15-Feb-96,10.87,11.5,10.36,10.15,9.95
16-Feb-96,10.88,11.49,10.34,10.12,9.92
17-Feb-96,10.86,11.57,10.33,10.1,9.91
18-Feb-96,10.85,11.56,10.3,10.08,9.88
19-Feb-96,10.84,11.55,10.28,10.05,9.85
20-Feb-96,10.83,11.53,10.25,10.02,9.83
21-Feb-96,10.82,11.52,10.23,10,9.8
22-Feb-96,10.8,11.51,10.2,9.97,9.78
23-Feb-96,10.79,11.5,10.18,9.95,9.76
24-Feb-96,10.78,11.49,10.16,9.92,9.74
25-Feb-96,10.77,11.47,10.15,9.9,9.72
26-Feb-96,10.76,11.46,10.13,9.88,9.7
27-Feb-96,10.74,11.45,10.11,9.86,9.68
28-Feb-96,10.73,11.43,10.09,9.84,9.66
29-Feb-96,10.72,11.42,10.07,9.84,9.65
1-Mar-96,10.71,11.41,10.05,9.81,9.63
2-Mar-96,10.73,11.41,10.04,9.79,9.62
3-Mar-96,10.73,11.44,10.08,9.8,9.62
4-Mar-96,10.71,11.44,10.06,9.78,9.6
5-Mar-96,10.7,11.42,10.04,9.77,9.58
6-Mar-96,10.69,11.41,10.02,9.75,9.56
7-Mar-96,10.68,11.4,10,9.73,9.54
8-Mar-96,10.67,11.38,9.98,9.72,9.54
9-Mar-96,10.66,11.37,9.96,9.7,9.51
10-Mar-96,10.66,11.36,9.94,9.69,9.49
11-Mar-96,10.66,11.45,10,9.73,9.54
12-Mar-96,10.66,11.46,9.98,9.72,9.51
13-Mar-96,10.65,11.44,9.95,9.69,9.48
14-Mar-96,10.68,11.43,9.93,9.66,9.46
15-Mar-96,10.71,11.41,9.9,9.63,9.43
16-Mar-96,10.71,11.39,9.87,9.6,9.4
17-Mar-96,10.72,11.38,9.84,9.57,9.37
18-Mar-96,10.73,11.37,9.82,9.55,9.34
19-Mar-96,10.74,11.44,9.81,9.53,9.32
20-Mar-96,10.75,11.49,9.84,9.51,9.3
21-Mar-96,10.75,11.47,9.81,9.49,9.27
22-Mar-96,10.76,11.45,9.78,9.46,9.24
23-Mar-96,10.78,11.44,9.75,9.43,9.21
24-Mar-96,10.78,11.42,9.72,9.41,9.2
25-Mar-96,10.78,11.41,9.7,9.39,9.19
26-Mar-96,10.79,11.4,9.68,9.38,9.18
27-Mar-96,10.79,11.38,9.66,9.36,9.17
28-Mar-96,10.8,11.37,9.65,9.35,9.16
29-Mar-96,10.81,11.37,9.64,9.34,9.15
30-Mar-96,10.83,11.35,9.62,9.33,9.14
31-Mar-96,10.87,11.36,9.62,9.32,9.13
1-Apr-96,10.94,11.38,9.61,9.31,9.11
2-Apr-96,11.02,11.37,9.59,9.29,9.1
3-Apr-96,11.1,11.36,9.57,9.28,9.08
4-Apr-96,11.17,11.35,9.55,9.26,9.06
5-Apr-96,11.24,11.34,9.54,9.24,9.05
6-Apr-96,11.29,11.33,9.52,9.23,9.03
7-Apr-96,11.34,11.33,9.51,9.21,9.01
8-Apr-96,11.5,11.39,9.6,9.26,9.04
9-Apr-96,11.57,11.45,9.67,9.42,9.16
10-Apr-96,11.59,11.46,9.66,9.43,9.15
11-Apr-96,11.59,11.47,9.64,9.4,9.13
12-Apr-96,11.57,11.48,9.62,9.36,9.1
13-Apr-96,11.55,11.49,9.6,9.33,9.07
14-Apr-96,11.52,11.51,9.58,9.3,9.07
15-Apr-96,11.5,11.53,9.56,9.28,9.06
16-Apr-96,11.48,11.55,9.54,9.26,9.04
17-Apr-96,11.46,11.57,9.52,9.24,9.03
18-Apr-96,11.45,11.6,9.51,9.22,9.01
19-Apr-96,11.44,11.62,9.49,9.21,9
20-Apr-96,11.43,11.64,9.48,9.19,8.98
21-Apr-96,11.42,11.65,9.46,9.18,8.96
22-Apr-96,11.41,11.67,9.45,9.16,8.95
23-Apr-96,11.43,11.68,9.43,9.14,8.93
24-Apr-96,11.42,11.68,9.41,9.12,8.91
25-Apr-96,11.41,11.68,9.4,9.11,8.89
26-Apr-96,11.41,11.68,9.38,9.09,8.9
27-Apr-96,11.4,11.68,9.37,9.07,8.91
28-Apr-96,11.4,11.68,9.35,9.06,8.88
29-Apr-96,11.4,11.67,9.34,9.05,8.85
30-Apr-96,11.46,11.67,9.33,9.05,8.84
1-May-96,11.46,11.73,9.35,9.04,8.83
2-May-96,11.49,11.74,9.35,9.03,8.84
3-May-96,11.59,11.74,9.37,9.07,8.84
4-May-96,11.6,11.79,9.36,9.06,8.84
5-May-96,11.59,11.77,9.35,9.05,8.82
6-May-96,11.59,11.76,9.34,9.03,8.81
7-May-96,11.58,11.75,9.32,9.02,8.79
8-May-96,11.56,11.74,9.31,9,8.77
9-May-96,11.55,11.73,9.3,8.99,8.76
10-May-96,11.54,11.72,9.29,8.97,8.74
11-May-96,11.53,11.71,9.28,8.96,8.73
12-May-96,11.52,11.7,9.26,8.95,8.71
13-May-96,11.52,11.7,9.27,8.93,8.7
14-May-96,11.52,11.91,9.34,8.93,8.74
15-May-96,11.51,11.91,9.33,8.92,8.74
16-May-96,11.5,11.89,9.31,8.91,8.74
17-May-96,11.5,11.87,9.3,8.9,8.72
18-May-96,11.49,11.85,9.29,8.89,8.7
19-May-96,11.49,11.83,9.28,8.88,8.68
20-May-96,11.49,11.81,9.27,8.89,8.67
21-May-96,11.52,11.82,9.31,8.96,8.7
22-May-96,11.56,11.95,9.44,9.04,8.81
23-May-96,11.61,11.92,9.44,9.03,8.79
24-May-96,11.66,11.89,9.43,9.04,8.76
25-May-96,11.7,12.02,9.51,9.03,8.76
26-May-96,11.79,12.07,9.58,9.13,8.77
27-May-96,11.91,12.14,9.6,9.11,8.79
28-May-96,12.09,12.12,9.65,9.19,8.88
29-May-96,12.12,12.2,9.7,9.2,8.9
30-May-96,12.11,12.24,9.77,9.21,8.9
31-May-96,12.11,12.27,9.76,9.2,8.89
1-Jun-96,12.1,12.31,9.76,9.18,8.84
2-Jun-96,12.09,12.4,9.75,9.17,8.8
3-Jun-96,12.06,12.47,9.75,9.15,8.77
4-Jun-96,12.02,12.47,9.74,9.14,8.77
5-Jun-96,11.97,12.44,9.74,9.14,8.82
6-Jun-96,11.93,12.42,9.75,9.16,8.83
7-Jun-96,11.93,12.4,9.76,9.17,8.83
8-Jun-96,11.92,12.41,9.8,9.23,8.84
9-Jun-96,11.97,12.46,9.94,9.33,8.91
10-Jun-96,11.98,12.57,10.02,9.47,8.97
11-Jun-96,12.05,12.6,10.1,9.53,9.07
12-Jun-96,12.07,12.59,10.15,9.55,9.11
13-Jun-96,12.08,12.58,10.19,9.58,9.14
14-Jun-96,12.08,12.56,10.2,9.6,9.16
15-Jun-96,12.06,12.55,10.22,9.61,9.17
16-Jun-96,12.05,12.58,10.23,9.62,9.19
17-Jun-96,12.03,12.57,10.25,9.66,9.22
18-Jun-96,12.01,12.58,10.3,9.69,9.26
19-Jun-96,11.99,12.56,10.31,9.71,9.35
20-Jun-96,12.06,12.56,10.35,9.8,9.51
21-Jun-96,12.15,12.58,10.45,9.93,9.62
22-Jun-96,12.2,12.64,10.48,9.97,9.65
23-Jun-96,12.21,12.62,10.54,10.03,9.69
24-Jun-96,12.22,12.59,10.57,10.1,9.77
25-Jun-96,12.21,12.55,10.68,10.13,9.81
26-Jun-96,12.22,12.53,10.71,10.16,9.84
27-Jun-96,12.3,12.61,10.75,10.24,9.87
28-Jun-96,12.29,12.62,10.8,10.28,9.93
29-Jun-96,12.27,12.62,10.87,10.34,9.98
30-Jun-96,12.22,12.59,10.92,10.41,10.06
1-Jul-96,12.17,12.55,10.93,10.43,10.08
2-Jul-96,12.11,12.52,10.94,10.44,10.11
3-Jul-96,12.07,12.49,10.95,10.45,10.12
4-Jul-96,12.02,12.49,10.95,10.46,10.12
5-Jul-96,12.07,12.46,10.98,10.48,10.15
6-Jul-96,12.11,12.54,11.01,10.56,10.16
7-Jul-96,12.13,12.5,11.04,10.56,10.2
8-Jul-96,12.13,12.47,11.06,10.57,10.23
9-Jul-96,12.12,12.45,11.08,10.65,10.24
10-Jul-96,12.09,12.48,11.08,10.69,10.28
11-Jul-96,12.03,12.47,11.11,10.68,10.31
12-Jul-96,11.98,12.46,11.13,10.67,10.35
13-Jul-96,11.96,12.46,11.16,10.7,10.37
14-Jul-96,11.92,12.43,11.16,10.72,10.38
15-Jul-96,11.9,12.41,11.16,10.7,10.39
16-Jul-96,11.86,12.41,11.16,10.72,10.42
17-Jul-96,11.82,12.39,11.16,10.76,10.43
18-Jul-96,11.78,12.34,11.14,10.74,10.4
19-Jul-96,11.74,12.3,11.12,10.73,10.4
20-Jul-96,11.7,12.26,11.11,10.7,10.38
21-Jul-96,11.66,12.22,11.09,10.68,10.35
22-Jul-96,11.64,12.2,11.09,10.68,10.34
23-Jul-96,11.61,12.16,11.13,10.68,10.33
24-Jul-96,11.58,12.12,11.09,10.66,10.31
25-Jul-96,11.55,12.08,11.06,10.64,10.29
26-Jul-96,11.52,12.04,11.02,10.61,10.26
27-Jul-96,11.48,12.01,10.98,10.58,10.22
28-Jul-96,11.45,11.98,10.93,10.55,10.19
29-Jul-96,11.42,11.96,10.89,10.52,10.16
30-Jul-96,11.4,11.93,10.85,10.48,10.13
31-Jul-96,11.37,11.91,10.82,10.45,10.09
1-Aug-96,11.34,11.89,10.79,10.43,10.07
2-Aug-96,11.31,11.88,10.77,10.43,10.09
3-Aug-96,11.29,11.88,10.84,10.41,10.11
4-Aug-96,11.27,11.88,10.79,10.39,10.06
5-Aug-96,11.24,11.87,10.75,10.36,10.03
6-Aug-96,11.22,11.87,10.72,10.35,10.02
7-Aug-96,11.2,11.86,10.7,10.31,9.98
8-Aug-96,11.24,11.86,10.67,10.29,9.95
9-Aug-96,11.24,11.86,10.66,10.26,9.93
10-Aug-96,11.23,11.97,10.65,10.23,9.91
11-Aug-96,11.23,11.96,10.62,10.2,9.88
12-Aug-96,11.24,11.96,10.59,10.17,9.86
13-Aug-96,11.25,11.96,10.57,10.16,9.83
14-Aug-96,11.26,11.96,10.56,10.13,9.81
15-Aug-96,11.27,11.97,10.56,10.1,9.78
16-Aug-96,11.28,11.98,10.53,10.08,9.76
17-Aug-96,11.3,11.98,10.51,10.06,9.74
18-Aug-96,11.3,11.98,10.49,10.04,9.73
19-Aug-96,11.31,12.09,10.49,10.05,9.74
20-Aug-96,11.3,12.11,10.49,10.07,9.74
21-Aug-96,11.3,12.15,10.51,10.07,9.74
22-Aug-96,11.29,12.15,10.5,10.06,9.77
23-Aug-96,11.29,12.16,10.51,10.11,9.77
24-Aug-96,11.28,12.19,10.55,10.1,9.81
25-Aug-96,11.28,12.21,10.54,10.1,9.79
26-Aug-96,11.29,12.26,10.56,10.16,9.88
27-Aug-96,11.32,12.27,10.59,10.2,9.99
28-Aug-96,11.38,12.34,10.6,10.2,9.94
29-Aug-96,11.47,12.35,10.59,10.2,9.92
30-Aug-96,11.55,12.35,10.58,10.18,9.89
31-Aug-96,11.63,12.35,10.58,10.2,9.92
1-Sep-96,11.71,12.4,10.58,10.18,9.89
2-Sep-96,11.81,12.4,10.57,10.16,9.86
3-Sep-96,11.9,12.42,10.55,10.14,9.83
4-Sep-96,11.87,12.42,10.54,10.11,9.81
5-Sep-96,11.81,12.41,10.52,10.1,9.8
6-Sep-96,11.84,12.41,10.51,10.08,9.78
7-Sep-96,11.91,12.42,10.51,10.1,9.79
8-Sep-96,11.88,12.42,10.5,10.08,9.79
9-Sep-96,11.85,12.45,10.52,10.08,9.79
10-Sep-96,11.87,12.55,10.55,10.11,9.81
11-Sep-96,11.86,12.59,10.58,10.12,9.83
12-Sep-96,11.85,12.61,10.59,10.13,9.82
13-Sep-96,11.83,12.64,10.6,10.13,9.83
14-Sep-96,11.8,12.65,10.59,10.12,9.81
15-Sep-96,11.77,12.66,10.58,10.11,9.8
16-Sep-96,11.72,12.67,10.57,10.1,9.78
17-Sep-96,11.69,12.67,10.56,10.1,9.78
18-Sep-96,11.65,12.71,10.56,10.1,9.78
19-Sep-96,11.62,12.7,10.55,10.09,9.78
20-Sep-96,11.58,12.7,10.55,10.13,9.82
21-Sep-96,11.54,12.71,10.55,10.12,9.83
22-Sep-96,11.52,12.76,10.56,10.11,9.81
23-Sep-96,11.49,12.77,10.56,10.11,9.81
24-Sep-96,11.46,12.77,10.55,10.1,9.79
25-Sep-96,11.43,12.76,10.54,10.08,9.78
26-Sep-96,11.4,12.76,10.52,10.07,9.76
27-Sep-96,11.37,12.75,10.51,10.06,9.75
28-Sep-96,11.34,12.75,10.5,10.04,9.74
29-Sep-96,11.34,12.75,10.49,10.03,9.72
30-Sep-96,11.32,12.76,10.49,10.03,9.71
1-Oct-96,11.32,12.79,10.49,10.04,9.72
2-Oct-96,11.3,12.79,10.48,10.03,9.72
3-Oct-96,11.27,12.8,10.5,10.04,9.71
4-Oct-96,11.33,12.83,10.55,10.09,9.77
5-Oct-96,11.31,12.87,10.6,10.1,9.79
6-Oct-96,11.31,12.88,10.62,10.11,9.78
7-Oct-96,11.29,12.9,10.63,10.13,9.81
8-Oct-96,11.36,12.95,10.68,10.25,9.85
9-Oct-96,11.38,13.06,10.78,10.29,9.94
10-Oct-96,11.43,13.05,10.76,10.28,9.93
11-Oct-96,11.5,13.05,10.74,10.27,9.93
12-Oct-96,11.62,13.06,10.73,10.26,9.93
13-Oct-96,11.73,13.09,10.77,10.37,10
14-Oct-96,11.83,13.14,10.91,10.45,10.1
15-Oct-96,11.9,13.13,10.92,10.48,10.12
16-Oct-96,12.02,13.14,10.97,10.48,10.17
17-Oct-96,12.08,13.18,11,10.54,10.24
18-Oct-96,12.09,13.19,11.05,10.63,10.34
19-Oct-96,12.1,13.18,11.08,10.62,10.34
20-Oct-96,12.11,13.14,11.07,10.62,10.33
21-Oct-96,12.1,13.1,11.07,10.62,10.32
22-Oct-96,12.07,13.06,11.07,10.62,10.31
23-Oct-96,12.04,13.02,11.07,10.62,10.31
24-Oct-96,12.01,12.98,11.07,10.62,10.3
25-Oct-96,11.96,12.94,11.06,10.61,10.3
26-Oct-96,11.93,12.9,11.06,10.61,10.29
27-Oct-96,11.89,12.87,11.05,10.6,10.28
28-Oct-96,11.86,12.84,11.04,10.6,10.27
29-Oct-96,11.82,12.81,11.03,10.59,10.26
30-Oct-96,11.79,12.79,11.02,10.58,10.25
31-Oct-96,11.76,12.76,11.01,10.57,10.25
1-Nov-96,11.73,12.73,10.96,10.56,10.31
2-Nov-96,11.7,12.7,10.93,10.56,10.34
3-Nov-96,11.66,12.68,10.91,10.56,10.35
4-Nov-96,11.63,12.66,10.89,10.56,10.36
5-Nov-96,11.63,12.66,10.9,10.6,10.39
6-Nov-96,11.62,12.65,10.9,10.59,10.4
7-Nov-96,11.63,12.63,10.9,10.59,10.4
8-Nov-96,11.67,12.63,10.89,10.59,10.41
9-Nov-96,11.68,12.61,10.88,10.59,10.41
10-Nov-96,11.68,12.59,10.88,10.58,10.41
11-Nov-96,11.67,12.56,10.87,10.58,10.41
12-Nov-96,11.66,12.53,10.86,10.58,10.4
13-Nov-96,11.64,12.51,10.85,10.58,10.39
14-Nov-96,11.61,12.51,10.84,10.57,10.38
15-Nov-96,11.59,12.49,10.82,10.57,10.37
16-Nov-96,11.56,12.47,10.82,10.56,10.36
17-Nov-96,11.54,12.45,10.8,10.55,10.35
18-Nov-96,11.51,12.42,10.79,10.54,10.34
19-Nov-96,11.48,12.4,10.78,10.53,10.33
20-Nov-96,11.46,12.38,10.77,10.51,10.32
21-Nov-96,11.43,12.36,10.75,10.5,10.31
22-Nov-96,11.41,12.34,10.74,10.49,10.3
23-Nov-96,11.38,12.32,10.73,10.48,10.28
24-Nov-96,11.36,12.3,10.72,10.46,10.28
25-Nov-96,11.33,12.28,10.72,10.45,10.28
26-Nov-96,11.32,12.26,10.71,10.44,10.27
27-Nov-96,11.29,12.24,10.71,10.43,10.27
28-Nov-96,11.27,12.23,10.7,10.43,10.26
29-Nov-96,11.25,12.21,10.69,10.42,10.25
30-Nov-96,11.23,12.18,10.69,10.41,10.25
1-Dec-96,11.21,12.17,10.68,10.41,10.24
2-Dec-96,11.19,12.14,10.67,10.4,10.23
3-Dec-96,11.18,12.13,10.67,10.39,10.22
4-Dec-96,11.16,12.11,10.66,10.38,10.22
5-Dec-96,11.15,12.09,10.65,10.39,10.21
6-Dec-96,11.14,12.07,10.65,10.39,10.22
7-Dec-96,11.16,12.05,10.64,10.38,10.21
8-Dec-96,11.14,12.03,10.65,10.39,10.22
9-Dec-96,11.13,12.01,10.65,10.38,10.21
10-Dec-96,11.11,11.98,10.64,10.38,10.2
11-Dec-96,11.1,11.96,10.63,10.37,10.2
12-Dec-96,11.08,11.94,10.62,10.36,10.19
13-Dec-96,11.07,11.92,10.61,10.35,10.18
14-Dec-96,11.06,11.9,10.6,10.34,10.17
15-Dec-96,11.04,11.88,10.59,10.33,10.16
16-Dec-96,11.03,11.86,10.58,10.32,10.15
17-Dec-96,11.01,11.84,10.57,10.31,10.15
18-Dec-96,11,11.83,10.56,10.3,10.14
19-Dec-96,10.99,11.81,10.55,10.29,10.13
20-Dec-96,10.97,11.79,10.54,10.28,10.11
21-Dec-96,10.96,11.77,10.53,10.27,10.1
22-Dec-96,10.95,11.76,10.52,10.26,10.1
23-Dec-96,10.94,11.74,10.51,10.25,10.08
24-Dec-96,10.92,11.72,10.5,10.24,10.07
25-Dec-96,10.91,11.7,10.49,10.23,10.06
26-Dec-96,10.9,11.68,10.48,10.22,10.05
27-Dec-96,10.91,11.68,10.48,10.23,10.06
28-Dec-96,10.9,11.68,10.47,10.22,10.05
29-Dec-96,10.89,11.66,10.46,10.21,10.04
30-Dec-96,10.88,11.65,10.45,10.2,10.02
31-Dec-96,10.87,11.63,10.44,10.18,10.01
1-Jan-97,10.86,11.62,10.43,10.17,10
2-Jan-97,10.85,11.6,10.42,10.16,9.99
3-Jan-97,10.84,11.58,10.4,10.15,9.98
4-Jan-97,10.83,11.57,10.39,10.14,9.97
5-Jan-97,10.82,11.55,10.38,10.13,9.95
6-Jan-97,10.81,11.54,10.36,10.11,9.94
7-Jan-97,10.8,11.53,10.35,10.1,9.92
8-Jan-97,10.79,11.52,10.34,10.09,9.91
9-Jan-97,10.83,11.5,10.34,10.1,9.91
10-Jan-97,10.84,11.58,10.39,10.12,9.94
11-Jan-97,10.83,11.56,10.38,10.11,9.93
12-Jan-97,10.82,11.55,10.37,10.1,9.92
13-Jan-97,10.86,11.54,10.38,10.15,9.93
14-Jan-97,10.87,11.65,10.55,10.21,9.99
15-Jan-97,10.88,11.66,10.52,10.22,10.01
16-Jan-97,10.88,11.66,10.51,10.22,10.02
17-Jan-97,10.86,11.64,10.49,10.2,10.02
18-Jan-97,10.85,11.62,10.47,10.19,10.01
19-Jan-97,10.84,11.61,10.45,10.18,10
20-Jan-97,10.84,11.59,10.44,10.17,9.99
21-Jan-97,10.83,11.57,10.42,10.16,9.98
22-Jan-97,10.82,11.56,10.41,10.14,9.97
23-Jan-97,10.81,11.54,10.4,10.13,9.96
24-Jan-97,10.8,11.53,10.38,10.12,9.95
25-Jan-97,10.79,11.51,10.37,10.11,9.93
26-Jan-97,10.79,11.5,10.36,10.1,9.92
27-Jan-97,10.78,11.49,10.35,10.09,9.91
28-Jan-97,10.77,11.48,10.34,10.08,9.9
29-Jan-97,10.76,11.46,10.33,10.08,9.91
30-Jan-97,10.76,11.45,10.32,10.07,9.9
31-Jan-97,10.75,11.44,10.31,10.05,9.88
1-Feb-97,10.74,11.42,10.28,10.03,9.85
2-Feb-97,10.73,11.41,10.25,10.01,9.82
3-Feb-97,10.72,11.4,10.22,9.98,9.79
4-Feb-97,10.71,11.39,10.2,9.96,9.77
5-Feb-97,10.71,11.38,10.18,9.93,9.75
6-Feb-97,10.7,11.37,10.15,9.91,9.72
7-Feb-97,10.69,11.36,10.13,9.89,9.7
8-Feb-97,10.69,11.35,10.11,9.86,9.67
9-Feb-97,10.68,11.34,10.08,9.84,9.65
10-Feb-97,10.67,11.33,10.06,9.81,9.62
11-Feb-97,10.66,11.33,10.03,9.78,9.59
12-Feb-97,10.65,11.31,10.01,9.76,9.56
13-Feb-97,10.64,11.31,9.99,9.73,9.54
14-Feb-97,10.63,11.3,9.96,9.71,9.51
15-Feb-97,10.64,11.29,9.94,9.69,9.49
16-Feb-97,10.65,11.28,9.92,9.68,9.47
17-Feb-97,10.64,11.28,9.92,9.72,9.55
18-Feb-97,10.63,11.27,9.91,9.7,9.51
19-Feb-97,10.64,11.27,9.91,9.68,9.49
20-Feb-97,10.63,11.27,9.89,9.65,9.46
21-Feb-97,10.62,11.27,9.87,9.63,9.45
22-Feb-97,10.61,11.26,9.87,9.63,9.44
23-Feb-97,10.64,11.25,9.87,9.64,9.45
24-Feb-97,10.63,11.25,9.86,9.62,9.42
25-Feb-97,10.62,11.25,9.85,9.62,9.42
26-Feb-97,10.61,11.25,9.83,9.6,9.41
27-Feb-97,10.6,11.25,9.82,9.58,9.4
28-Feb-97,10.59,11.24,9.81,9.57,9.39
1-Mar-97,10.59,11.24,9.81,9.56,9.37
2-Mar-97,10.58,11.24,9.8,9.54,9.36
3-Mar-97,10.57,11.24,9.79,9.53,9.35
4-Mar-97,10.56,11.24,9.77,9.52,9.33
5-Mar-97,10.55,11.24,9.76,9.51,9.32
6-Mar-97,10.54,11.24,9.75,9.49,9.31
7-Mar-97,10.53,11.24,9.74,9.48,9.29
8-Mar-97,10.51,11.25,9.73,9.47,9.28
9-Mar-97,10.48,11.25,9.71,9.46,9.27
10-Mar-97,10.44,11.26,9.7,9.44,9.25
11-Mar-97,10.41,11.26,9.69,9.43,9.24
12-Mar-97,10.37,11.27,9.67,9.42,9.22
13-Mar-97,10.34,11.27,9.66,9.4,9.21
14-Mar-97,10.64,11.29,9.72,9.49,9.28
15-Mar-97,10.64,11.37,9.75,9.54,9.33
16-Mar-97,10.63,11.38,9.74,9.51,9.3
17-Mar-97,10.63,11.39,9.72,9.49,9.29
18-Mar-97,10.62,11.42,9.71,9.47,9.28
19-Mar-97,10.62,11.43,9.7,9.46,9.26
20-Mar-97,10.61,11.45,9.69,9.44,9.25
21-Mar-97,10.64,11.46,9.68,9.43,9.24
22-Mar-97,10.64,11.48,9.67,9.42,9.24
23-Mar-97,10.65,11.49,9.66,9.41,9.22
24-Mar-97,10.66,11.5,9.64,9.4,9.21
25-Mar-97,10.67,11.52,9.63,9.42,9.2
26-Mar-97,10.68,11.53,9.62,9.4,9.19
27-Mar-97,10.69,11.54,9.61,9.38,9.2
28-Mar-97,10.7,11.55,9.6,9.36,9.18
29-Mar-97,10.71,11.56,9.58,9.34,9.15
30-Mar-97,10.71,11.57,9.57,9.33,9.14
31-Mar-97,10.71,11.58,9.55,9.32,9.12
1-Apr-97,10.71,11.58,9.54,9.3,9.1
2-Apr-97,10.71,11.59,9.52,9.28,9.08
3-Apr-97,10.71,11.59,9.51,9.26,9.07
4-Apr-97,10.71,11.59,9.49,9.25,9.05
5-Apr-97,10.7,11.6,9.48,9.23,9.03
